Date,Ticker,Open,High,Low,Close,Volume,Adj Close
8/9/2016,NATU3,"32,8","32,93","32,17","32,65",995700,"32,65"
7/9/2016,NATU3,"32,69","32,69","32,69","32,69",0,"32,69"
6/9/2016,NATU3,"32,48","33,2","32,16","32,69",1073000,"32,69"
5/9/2016,NATU3,"32,25","32,69","31,83","32,2",270000,"32,2"
2/9/2016,NATU3,"31,3","32,42","31,3","32,25",851600,"32,25"
1/9/2016,NATU3,"31,57","31,82","30,86","31,25",3396300,"31,25"
31/8/2016,NATU3,"32,25","32,29","30,6","31,16",1803800,"31,16"
30/8/2016,NATU3,"32,7","32,76","31,93","32,2",632400,"32,2"
29/8/2016,NATU3,"31,82","32,55","31,82","32,5",1173800,"32,5"
26/8/2016,NATU3,"32,55","33,07","31,52","31,67",1252300,"31,67"
25/8/2016,NATU3,"33,25","33,58","32,52","32,52",1351300,"32,52"
24/8/2016,NATU3,"32,58","33,95","32,52","33,21",974200,"33,21"
23/8/2016,NATU3,"32,36","32,91","31,89","32,75",1659100,"32,75"
22/8/2016,NATU3,"33,69","33,69","32,21","32,33",2199600,"32,33"
19/8/2016,NATU3,"33,15","33,97","33,02","33,71",889600,"33,71"
18/8/2016,NATU3,"33,36","34,03","33,14","33,14",745000,"33,14"
17/8/2016,NATU3,"33,2","33,96",33,"33,47",1278700,"33,47"
16/8/2016,NATU3,"33,33","33,65","33,09","33,36",739000,"33,36"
15/8/2016,NATU3,"32,77","33,68","32,7","33,67",743800,"33,67"
12/8/2016,NATU3,"31,59","33,2","31,44","33,01",1613400,"33,01"
11/8/2016,NATU3,"30,49","31,79","30,05","31,76",1253200,"31,76"
10/8/2016,NATU3,"31,54","31,55","30,46","30,5",640500,"30,5"
9/8/2016,NATU3,"31,03","31,57","30,89","31,57",529700,"31,57"
8/8/2016,NATU3,"30,88","31,48","30,86",31,547900,31
5/8/2016,NATU3,"30,85","31,45","30,79","31,1",801300,"31,1"
4/8/2016,NATU3,31,"31,63","30,83","30,97",896300,"30,97"
3/8/2016,NATU3,"31,31","31,53","30,4","31,14",1807200,"31,14"
2/8/2016,NATU3,"31,4","32,5","30,73","31,57",1822400,"31,57"
1/8/2016,NATU3,"33,2","34,2","31,41","31,6",1760400,"31,6"
29/7/2016,NATU3,"29,7","34,13","29,35","33,3",2888900,"33,3"
28/7/2016,NATU3,"27,53","30,07","27,38",30,2996800,30
27/7/2016,NATU3,"27,66","27,91",27,"27,24",667700,"27,24"
26/7/2016,NATU3,"27,81","28,13","27,19","27,43",872200,"27,43"
25/7/2016,NATU3,"28,45","28,46","27,8","27,81",773600,"27,81"
22/7/2016,NATU3,"27,35","28,29","27,35","28,08",2427000,"28,08"
21/7/2016,NATU3,"28,26","28,26","27,34","27,54",1055600,"27,54"
20/7/2016,NATU3,"28,65","28,84","28,12","28,12",867100,"28,12"
19/7/2016,NATU3,"28,2","28,99",28,"28,9",749000,"28,9"
18/7/2016,NATU3,"28,25","28,26","27,52","28,2",872600,"28,2"
15/7/2016,NATU3,"27,55","28,29","27,25","28,27",1123300,"28,27"
14/7/2016,NATU3,"27,39","28,19","27,2","27,38",996700,"27,38"
13/7/2016,NATU3,"26,66","27,19","26,2","27,11",678000,"27,11"
12/7/2016,NATU3,"27,23","27,3","26,71","26,71",800100,"26,71"
11/7/2016,NATU3,"27,2","27,21","26,9","26,96",904000,"26,96"
8/7/2016,NATU3,"27,01","27,31","26,84","26,94",523400,"26,94"
7/7/2016,NATU3,"27,07","27,55","26,76","26,91",1279300,"26,91"
6/7/2016,NATU3,"26,2","27,05","26,2","27,05",805700,"27,05"
5/7/2016,NATU3,27,"27,08","26,22","26,47",668300,"26,47"
4/7/2016,NATU3,"26,57","27,05","26,28","26,9",652300,"26,9"
1/7/2016,NATU3,"25,49","26,69","25,49","26,52",859100,"26,52"
30/6/2016,NATU3,"25,75","25,78","24,8","25,5",1281100,"25,5"
29/6/2016,NATU3,"25,79",26,"25,5","25,5",1054300,"25,5"
28/6/2016,NATU3,"25,46","25,85","25,42","25,54",1286000,"25,54"
27/6/2016,NATU3,"25,76","25,82","25,32","25,32",1108200,"25,32"
24/6/2016,NATU3,"24,9","26,14","24,51","25,74",1659400,"25,74"
23/6/2016,NATU3,"23,48","25,8","23,48","25,8",2280000,"25,8"
22/6/2016,NATU3,"23,69","24,07","23,44","23,45",988800,"23,45"
21/6/2016,NATU3,"23,48",24,"23,25","23,78",729900,"23,78"
20/6/2016,NATU3,"22,95","23,46","22,9","23,46",634400,"23,46"
17/6/2016,NATU3,"22,45","22,99","22,4","22,72",956000,"22,72"
16/6/2016,NATU3,"22,09","22,38","21,59","22,15",973900,"22,15"
15/6/2016,NATU3,"21,88","22,18","21,54","21,9",1269200,"21,9"
14/6/2016,NATU3,"22,25","22,26","21,3","21,7",1378500,"21,7"
13/6/2016,NATU3,"22,05","22,5","21,96","22,09",865100,"22,09"
10/6/2016,NATU3,"22,93","22,93",22,"22,29",1063500,"22,29"
9/6/2016,NATU3,"23,57","23,88","22,9","22,9",957200,"22,9"
8/6/2016,NATU3,"23,86","24,26","23,45","23,56",1053800,"23,56"
7/6/2016,NATU3,"24,29","24,29","23,58","23,69",701300,"23,69"
6/6/2016,NATU3,"24,45","24,66",24,"24,25",575200,"24,25"
3/6/2016,NATU3,"24,42","24,71","23,72","24,2",925000,"24,2"
2/6/2016,NATU3,"23,93","24,9","23,71","24,2",1040200,"24,2"
1/6/2016,NATU3,"22,74","23,93","22,7","23,82",1654600,"23,82"
31/5/2016,NATU3,"22,33","22,74","22,25","22,52",1605700,"22,52"
30/5/2016,NATU3,"22,4","22,56","22,1","22,1",431400,"22,1"
27/5/2016,NATU3,"22,15","22,35","22,03","22,27",1468500,"22,27"
26/5/2016,NATU3,"22,06","22,06","22,06","22,06",0,"22,06"
25/5/2016,NATU3,"22,19","22,43","21,95","22,06",784400,"22,06"
24/5/2016,NATU3,"22,49","22,69","21,87","21,87",1094800,"21,87"
23/5/2016,NATU3,"22,29","22,29","21,71","22,08",2243000,"22,08"
20/5/2016,NATU3,"22,89","22,89","22,47","22,49",1833000,"22,49"
19/5/2016,NATU3,"22,28","22,83","22,01","22,61",1893300,"22,61"
18/5/2016,NATU3,"22,35","22,92","22,08","22,27",1773200,"22,27"
17/5/2016,NATU3,"22,4","22,45","21,83","22,28",1940400,"22,28"
16/5/2016,NATU3,"22,33","22,54","22,15","22,15",1323500,"22,15"
13/5/2016,NATU3,"23,15","23,41","22,13","22,3",1193900,"22,3"
12/5/2016,NATU3,"24,19","24,27","23,07","23,07",1675600,"23,07"
11/5/2016,NATU3,"24,7","25,03","23,73","23,9",2496700,"23,9"
10/5/2016,NATU3,"24,22","24,8","24,01","24,18",1499100,"24,18"
9/5/2016,NATU3,"24,04","24,51","23,4","23,92",1100400,"23,92"
6/5/2016,NATU3,"24,42","24,75","24,05","24,1",689800,"24,1"
5/5/2016,NATU3,"24,36","24,7","24,16","24,4",889000,"24,4"
4/5/2016,NATU3,"24,6","24,9","24,03","24,15",1098300,"24,15"
3/5/2016,NATU3,25,"25,24","24,37","24,58",1075900,"24,58"
2/5/2016,NATU3,"25,5","25,98","25,09","25,09",1224300,"25,09"
29/4/2016,NATU3,"26,4","26,63","25,3","25,5",2041100,"25,5"
28/4/2016,NATU3,"26,17","26,88","25,78","26,2",4338900,"26,2"
27/4/2016,NATU3,"27,75","28,01","27,51","27,9",1008500,"27,9"
26/4/2016,NATU3,"27,24","27,76","27,24","27,49",1151400,"27,49"
25/4/2016,NATU3,"28,27","28,54","27,08","27,16",765400,"27,16"
22/4/2016,NATU3,"28,64","28,88","28,24","28,25",1048100,"28,25"
21/4/2016,NATU3,"28,75","28,75","28,75","28,75",0,"28,75"
20/4/2016,NATU3,"28,63","29,32","28,35","28,75",2722500,"28,75"
19/4/2016,NATU3,"28,38","29,17","28,38","28,75",2380600,"28,75"
18/4/2016,NATU3,"29,5","29,5","28,07","28,07",779000,"28,07"
15/4/2016,NATU3,"29,51","29,9","28,91","29,09",845800,"29,09"
14/4/2016,NATU3,30,"30,15","29,09","29,25",893600,"29,25"
13/4/2016,NATU3,"29,95","30,4","29,6","29,91",1930800,"29,91"
12/4/2016,NATU3,"28,57","29,83","28,4","29,41",985700,"29,41"
11/4/2016,NATU3,"28,59","28,75","28,28","28,28",920500,"28,28"
8/4/2016,NATU3,"27,69","28,18","27,67","27,84",1014900,"27,84"
7/4/2016,NATU3,"27,16","27,89",27,"27,03",644000,"27,03"
6/4/2016,NATU3,"27,01","27,28","26,83","26,96",987800,"26,96"
5/4/2016,NATU3,"26,82","27,8","26,68","27,28",845100,"27,28"
4/4/2016,NATU3,"28,07","28,07","26,78","26,82",992900,"26,82"
1/4/2016,NATU3,"26,5","28,23","26,42","28,14",1266500,"28,14"
31/3/2016,NATU3,"27,1","27,62","26,54","26,54",1150800,"26,54"
30/3/2016,NATU3,28,"28,55","27,08","27,08",1966900,"27,08"
29/3/2016,NATU3,29,"29,09","27,91","27,91",1468500,"27,91"
28/3/2016,NATU3,"28,44","29,5","28,44","28,77",904100,"28,77"
25/3/2016,NATU3,"27,83","27,83","27,83","27,83",0,"27,83"
24/3/2016,NATU3,"26,8","28,06","26,8","27,83",1907900,"27,83"
23/3/2016,NATU3,"28,16","28,16","27,3","27,3",777000,"27,3"
22/3/2016,NATU3,"28,5","28,85","28,24","28,24",925700,"28,24"
21/3/2016,NATU3,"27,88","29,06","27,88","28,43",1870900,"28,43"
18/3/2016,NATU3,"27,78","28,26","27,75","27,88",1406300,"27,88"
17/3/2016,NATU3,28,"28,13","27,5","27,5",2151100,"27,5"
16/3/2016,NATU3,"25,52","27,54","25,5","26,9",866900,"26,9"
15/3/2016,NATU3,"26,31","26,9","25,58","25,79",950200,"25,79"
14/3/2016,NATU3,"28,41","28,41","26,3","26,36",1226400,"26,36"
11/3/2016,NATU3,"28,55","28,59","27,77","27,87",1387600,"27,87"
10/3/2016,NATU3,"28,5","28,83","27,65","28,26",4419500,"28,26"
9/3/2016,NATU3,"30,51","30,89","28,15","28,15",2220200,"28,15"
8/3/2016,NATU3,"30,06","30,65","29,88","30,2",2438200,"30,2"
7/3/2016,NATU3,"30,82","31,2","30,05","30,06",1482600,"30,06"
4/3/2016,NATU3,"30,15","31,27","28,95","30,6",2360800,"30,6"
3/3/2016,NATU3,"28,82",30,"28,61","29,9",2869800,"29,9"
2/3/2016,NATU3,"27,59",30,"27,45","28,53",2121400,"28,53"
1/3/2016,NATU3,"26,71","27,8","26,71","27,6",1098200,"27,6"
29/2/2016,NATU3,"26,31","27,23","26,14","26,58",1399200,"26,58"
26/2/2016,NATU3,"27,12","27,57","26,3","26,3",868100,"26,3"
25/2/2016,NATU3,"26,67","27,48","26,6","27,03",972500,"27,03"
24/2/2016,NATU3,"27,32","27,42","27,02","27,09",751700,"26,804"
23/2/2016,NATU3,"27,99","28,47","27,42","27,63",1235000,"27,338"
22/2/2016,NATU3,"26,57","28,19","26,57",28,1029800,"27,704"
19/2/2016,NATU3,"26,36","26,74","26,21","26,28",749200,"26,002"
18/2/2016,NATU3,"24,85","27,09","24,59","26,7",1552300,"26,418"
17/2/2016,NATU3,"26,7",27,"25,55","25,55",1254200,"25,28"
16/2/2016,NATU3,"26,49","26,79","26,23","26,5",990000,"26,22"
15/2/2016,NATU3,"27,01","27,26","26,35","26,35",894900,"26,072"
12/2/2016,NATU3,"26,3","27,16","26,1","26,51",890500,"26,23"
11/2/2016,NATU3,"25,83","26,49","25,71","26,3",989400,"26,022"
10/2/2016,NATU3,"26,2","26,24","25,33","26,05",929600,"25,775"
9/2/2016,NATU3,"26,61","26,61","26,61","26,61",0,"26,329"
8/2/2016,NATU3,"26,61","26,61","26,61","26,61",0,"26,329"
5/2/2016,NATU3,26,"26,99","25,94","26,61",964500,"26,329"
4/2/2016,NATU3,"24,71","26,89","24,71",26,1966000,"25,725"
3/2/2016,NATU3,"23,75","24,7","23,61","24,65",974000,"24,39"
2/2/2016,NATU3,"22,99","23,87","22,88","23,49",1151900,"23,242"
1/2/2016,NATU3,"22,42","23,4","22,42","23,25",831800,"23,004"
29/1/2016,NATU3,"21,9","22,8","21,9","22,41",1683600,"22,173"
28/1/2016,NATU3,"22,31","22,61","21,7","21,79",926800,"21,56"
27/1/2016,NATU3,"21,3","22,92","21,3","22,2",1187700,"21,965"
26/1/2016,NATU3,"21,59","21,88","21,12","21,5",1015500,"21,273"
25/1/2016,NATU3,"21,6","21,6","21,6","21,6",0,"21,372"
22/1/2016,NATU3,"21,41","22,09","21,41","21,6",750300,"21,372"
21/1/2016,NATU3,"21,19","21,59",21,"21,3",946500,"21,075"
20/1/2016,NATU3,"21,48","21,96","20,88","21,4",1596500,"21,174"
19/1/2016,NATU3,"23,01","23,29","21,74",22,1451700,"21,768"
18/1/2016,NATU3,"22,98","23,28","22,66","22,66",472700,"22,421"
15/1/2016,NATU3,"22,71","23,39","22,2","22,75",1173800,"22,51"
14/1/2016,NATU3,"22,81","23,45","22,75","22,75",966600,"22,51"
13/1/2016,NATU3,"23,04","23,28","22,71","22,8",988400,"22,559"
12/1/2016,NATU3,23,"23,35","22,71","22,81",562700,"22,569"
11/1/2016,NATU3,"22,93","23,53","22,55","22,68",1037600,"22,44"
8/1/2016,NATU3,"23,36","23,83","22,73","22,73",1011400,"22,49"
7/1/2016,NATU3,24,"24,2","23,3","23,3",1322900,"23,054"
6/1/2016,NATU3,"23,85","24,49","23,6","24,25",720900,"23,994"
5/1/2016,NATU3,"23,85","24,48","23,52","23,96",870000,"23,707"
4/1/2016,NATU3,"23,39","24,01",23,"23,71",1080300,"23,46"
1/1/2016,NATU3,"23,49","23,49","23,49","23,49",0,"23,242"
31/12/2015,NATU3,"23,49","23,49","23,49","23,49",0,"23,242"
30/12/2015,NATU3,"23,45","24,09","23,25","23,49",1025400,"23,242"
29/12/2015,NATU3,"24,12","24,5","23,41","23,41",994400,"23,163"
28/12/2015,NATU3,"24,86","25,16","24,12","24,12",734700,"23,865"
25/12/2015,NATU3,"24,85","24,85","24,85","24,85",0,"24,587"
24/12/2015,NATU3,"24,85","24,85","24,85","24,85",0,"24,587"
23/12/2015,NATU3,"24,66","24,97","24,26","24,85",864600,"24,587"
22/12/2015,NATU3,"25,37","25,98","24,08","24,36",1211200,"24,103"
21/12/2015,NATU3,"26,8","27,44",25,25,1818200,"24,736"
18/12/2015,NATU3,"27,38","28,11","26,52","27,07",1805800,"26,784"
17/12/2015,NATU3,"27,85","28,22","27,26","27,85",2234500,"27,556"
16/12/2015,NATU3,"27,15","27,85","26,71","27,5",1878000,"27,21"
15/12/2015,NATU3,"25,93","27,8","25,87","27,36",1587400,"27,071"
14/12/2015,NATU3,"25,61","26,17","25,3","25,67",1118500,"25,399"
11/12/2015,NATU3,"24,89","25,87","24,39","25,78",1792600,"25,508"
10/12/2015,NATU3,"24,62","24,99","24,36","24,98",1832700,"24,716"
9/12/2015,NATU3,"23,48","24,9","23,41","24,46",1574300,"24,202"
8/12/2015,NATU3,"23,68","24,01","23,07","23,2",995100,"22,955"
7/12/2015,NATU3,"23,39","24,25","23,39","23,56",944000,"23,311"
4/12/2015,NATU3,"23,01","23,45","22,73","23,2",1439700,"22,955"
3/12/2015,NATU3,"22,5","23,57","22,34",23,1653200,"22,757"
2/12/2015,NATU3,"21,56","22,41","21,33","21,87",940400,"21,639"
1/12/2015,NATU3,"21,4","21,79","21,22","21,51",1178000,"21,283"
30/11/2015,NATU3,"22,47","22,59","21,18","21,18",2306000,"20,956"
27/11/2015,NATU3,"23,44","23,63","22,46","22,46",800100,"22,223"
26/11/2015,NATU3,"23,1","23,7","23,1","23,33",756900,"23,084"
25/11/2015,NATU3,"23,85","23,99","23,02","23,06",1494600,"22,816"
24/11/2015,NATU3,"24,06","24,62","23,84","23,88",1629900,"23,628"
23/11/2015,NATU3,"24,29","24,89","23,9","24,3",1296800,"24,043"
20/11/2015,NATU3,24,24,24,24,0,"23,746"
19/11/2015,NATU3,"25,17","25,36","23,78",24,1788700,"23,746"
18/11/2015,NATU3,"24,3","25,15","24,3","24,65",1817000,"24,39"
17/11/2015,NATU3,"23,8","24,58","23,78","24,29",1653600,"24,033"
16/11/2015,NATU3,"23,49","23,69","23,3","23,6",825500,"23,351"
13/11/2015,NATU3,"23,71","23,84","23,31","23,35",869300,"23,103"
12/11/2015,NATU3,"24,1","24,4","23,64","23,64",1513200,"23,39"
11/11/2015,NATU3,"23,7","24,33","23,4","23,75",1231100,"23,499"
10/11/2015,NATU3,"23,76","24,21","23,25","23,39",742100,"23,143"
9/11/2015,NATU3,24,"24,59","23,75","23,87",724600,"23,618"
6/11/2015,NATU3,"24,98","25,22","23,93","23,98",1633100,"23,727"
5/11/2015,NATU3,"25,68","26,06","24,75","24,98",1832100,"24,716"
4/11/2015,NATU3,"25,19","26,1","25,1","25,67",1829200,"25,399"
3/11/2015,NATU3,"22,94","25,39","22,94","25,22",2067900,"24,954"
2/11/2015,NATU3,"22,9","22,9","22,9","22,9",0,"22,658"
30/10/2015,NATU3,"22,58","23,09","22,48","22,9",935100,"22,658"
29/10/2015,NATU3,"23,02","23,73","22,45","22,45",797500,"22,213"
28/10/2015,NATU3,"23,22","23,43","22,99","23,28",909200,"23,034"
27/10/2015,NATU3,"22,8","23,25","22,62","23,01",761200,"22,767"
26/10/2015,NATU3,"22,13","22,9","22,13","22,75",890600,"22,51"
23/10/2015,NATU3,"22,4","22,88","22,04","22,04",832100,"21,807"
22/10/2015,NATU3,"22,7","22,74","21,71","22,2",2402400,"21,965"
21/10/2015,NATU3,"22,83","23,2","22,82","22,95",626300,"22,708"
20/10/2015,NATU3,"23,13","23,39","22,75","22,8",816000,"22,559"
19/10/2015,NATU3,"22,57","23,16","22,4","22,95",596800,"22,708"
16/10/2015,NATU3,"23,35","23,35","22,22","22,61",1420600,"22,371"
15/10/2015,NATU3,"22,97","23,42","22,79","22,98",1280200,"22,737"
14/10/2015,NATU3,"22,5","23,34","22,05","22,6",2173200,"22,361"
13/10/2015,NATU3,"23,47","23,87",22,"22,21",1447100,"21,975"
12/10/2015,NATU3,"23,45","23,45","23,45","23,45",0,"23,202"
9/10/2015,NATU3,23,"23,71","22,9","23,45",1980400,"23,202"
8/10/2015,NATU3,"22,25","22,97","22,23","22,65",1112200,"22,411"
7/10/2015,NATU3,"21,31","23,3","21,2","22,18",2244300,"21,946"
6/10/2015,NATU3,"20,76","21,29","20,62","21,05",1464900,"20,828"
5/10/2015,NATU3,"20,38",21,"20,38","20,67",1089700,"20,452"
2/10/2015,NATU3,"19,64","20,19","19,4",20,1146200,"19,789"
1/10/2015,NATU3,"19,6","19,97","19,26","19,55",5319100,"19,343"
30/9/2015,NATU3,"19,48","19,79","19,14","19,5",2354900,"19,294"
29/9/2015,NATU3,"18,79","19,25","18,79","18,9",847800,"18,7"
28/9/2015,NATU3,"19,14","19,14","18,67","18,79",1329600,"18,592"
27/9/2016,MRVE3,"11,6","11,83","11,51","11,74",1278200,"11,74"
26/9/2016,MRVE3,"11,67","11,67","11,37","11,56",2278400,"11,56"
23/9/2016,MRVE3,"11,94","12,03","11,63","11,78",1841800,"11,78"
22/9/2016,MRVE3,"12,07","12,14","11,93","11,98",977800,"11,98"
21/9/2016,MRVE3,"11,79","12,13","11,72","11,95",1735000,"11,95"
20/9/2016,MRVE3,"11,71","11,85","11,57","11,72",1675300,"11,72"
19/9/2016,MRVE3,"11,84","11,91","11,65","11,75",1158900,"11,75"
16/9/2016,MRVE3,"11,71","11,76","11,5","11,74",854700,"11,74"
15/9/2016,MRVE3,"11,7","11,82","11,61","11,77",996500,"11,77"
14/9/2016,MRVE3,"11,61","11,76","11,53","11,7",1244600,"11,7"
13/9/2016,MRVE3,"11,7","11,75","11,47","11,65",2021600,"11,65"
12/9/2016,MRVE3,"11,37","11,83","11,3","11,65",2464000,"11,65"
9/9/2016,MRVE3,"11,96","11,96","11,38","11,46",3261800,"11,46"
8/9/2016,MRVE3,"12,07","12,25","11,97","12,05",2493500,"12,05"
7/9/2016,MRVE3,"12,15","12,15","12,15","12,15",0,"12,15"
6/9/2016,MRVE3,"12,19","12,29","12,07","12,15",1558300,"12,15"
5/9/2016,MRVE3,"12,33","12,33","12,07","12,16",784000,"12,16"
2/9/2016,MRVE3,"12,23","12,29","12,05","12,27",1536200,"12,27"
1/9/2016,MRVE3,"12,32","12,35","12,02","12,2",1347000,"12,2"
31/8/2016,MRVE3,"12,2","12,61","11,99","12,3",2439200,"12,3"
30/8/2016,MRVE3,"12,31","12,32","12,14","12,25",887200,"12,25"
29/8/2016,MRVE3,"12,27","12,43","12,14","12,28",987600,"12,28"
26/8/2016,MRVE3,"12,13","12,42","12,03","12,2",2041400,"12,2"
25/8/2016,MRVE3,"12,29","12,29","11,96","12,19",2317900,"12,19"
24/8/2016,MRVE3,"12,14","12,56","12,07","12,29",2779400,"12,29"
23/8/2016,MRVE3,"12,27","12,44","12,1","12,2",1421800,"12,2"
22/8/2016,MRVE3,"12,16","12,31","12,03","12,11",1944000,"12,11"
19/8/2016,MRVE3,"12,23","12,23","11,81","12,15",2476600,"12,15"
18/8/2016,MRVE3,"12,38","12,46","12,07","12,19",1635600,"12,19"
17/8/2016,MRVE3,"12,22","12,36","12,07","12,36",1959700,"12,36"
16/8/2016,MRVE3,"12,21","12,38","12,09","12,33",2056700,"12,33"
15/8/2016,MRVE3,"12,63","12,69","12,15","12,31",2232500,"12,31"
12/8/2016,MRVE3,"12,87","12,88","12,27","12,63",2178900,"12,63"
11/8/2016,MRVE3,"12,66","12,8","12,51","12,75",2064500,"12,75"
10/8/2016,MRVE3,"12,94","12,99","12,41","12,71",2204900,"12,71"
9/8/2016,MRVE3,"12,8",13,"12,78","12,87",1594600,"12,87"
8/8/2016,MRVE3,"13,29","13,3","12,64","12,8",2138800,"12,8"
5/8/2016,MRVE3,"13,48","13,48","13,22","13,35",2421600,"13,35"
4/8/2016,MRVE3,"13,7","13,8","13,25","13,35",5903900,"13,35"
3/8/2016,MRVE3,"13,38","13,7","13,28","13,6",1393900,"13,6"
2/8/2016,MRVE3,"13,33","13,52","13,29","13,48",1195700,"13,48"
1/8/2016,MRVE3,"13,46","13,51","13,13","13,45",2366800,"13,45"
29/7/2016,MRVE3,"13,38","13,55","13,31","13,55",2258900,"13,55"
28/7/2016,MRVE3,"13,28","13,54","13,19","13,54",2575200,"13,54"
27/7/2016,MRVE3,"13,08","13,3","13,08","13,22",1053000,"13,22"
26/7/2016,MRVE3,"13,09","13,32","13,05","13,15",1600200,"13,15"
25/7/2016,MRVE3,13,"13,23",13,"13,09",2529900,"13,09"
22/7/2016,MRVE3,"12,88","13,2","12,87","13,1",2237800,"13,1"
21/7/2016,MRVE3,"12,71","12,99","12,59","12,87",2683500,"12,87"
20/7/2016,MRVE3,"12,6","12,76","12,5","12,64",2218700,"12,64"
19/7/2016,MRVE3,"12,37","12,76","12,37","12,6",7757400,"12,6"
18/7/2016,MRVE3,"12,25","12,53","12,09","12,37",1721400,"12,37"
15/7/2016,MRVE3,"11,9","12,29","11,87","12,24",3164400,"12,24"
14/7/2016,MRVE3,"11,89","11,97","11,68","11,87",1777600,"11,87"
13/7/2016,MRVE3,"11,56","11,87","11,53","11,68",2135900,"11,68"
12/7/2016,MRVE3,"11,99","11,99","11,49","11,56",1577600,"11,56"
11/7/2016,MRVE3,"11,6","11,99","11,51","11,75",2781600,"11,75"
8/7/2016,MRVE3,"11,41","11,56","11,34","11,43",2078100,"11,43"
7/7/2016,MRVE3,"11,44","11,44","11,02","11,22",2483400,"11,22"
6/7/2016,MRVE3,"11,33","11,45","11,2","11,39",1713400,"11,39"
5/7/2016,MRVE3,"11,1","11,48","11,05","11,33",2245900,"11,33"
4/7/2016,MRVE3,"10,97","11,28","10,97","11,15",1229900,"11,15"
1/7/2016,MRVE3,"10,97","11,18","10,82",11,4499200,11
30/6/2016,MRVE3,"10,65","10,87","10,56","10,81",2240700,"10,81"
29/6/2016,MRVE3,"10,48","10,87","10,36","10,7",3077800,"10,7"
28/6/2016,MRVE3,"10,37","10,45","10,22","10,33",1950300,"10,33"
27/6/2016,MRVE3,"10,31","10,53","10,1","10,15",1794600,"10,15"
24/6/2016,MRVE3,"10,36","10,6","10,19","10,36",2077000,"10,36"
23/6/2016,MRVE3,"10,45","10,77","10,32","10,64",1700500,"10,64"
22/6/2016,MRVE3,"10,7","10,71","10,3","10,42",3514600,"10,42"
21/6/2016,MRVE3,"10,52","10,6","10,29","10,6",1825800,"10,6"
20/6/2016,MRVE3,"10,24","10,65","10,24","10,5",3197400,"10,5"
17/6/2016,MRVE3,"10,3","10,37","10,05","10,06",1754700,"10,06"
16/6/2016,MRVE3,"10,05","10,28","9,98","10,19",1474600,"10,19"
15/6/2016,MRVE3,"10,07","10,23","9,91","10,11",1394300,"10,11"
14/6/2016,MRVE3,"10,15","10,24","9,91","10,03",1977500,"10,03"
13/6/2016,MRVE3,"10,41","10,47","10,18","10,25",1807800,"10,25"
10/6/2016,MRVE3,"10,52","10,65","10,49","10,56",1777100,"10,56"
9/6/2016,MRVE3,"10,66","10,94","10,6","10,67",2350800,"10,67"
8/6/2016,MRVE3,"10,49","10,78","10,46","10,66",3214500,"10,66"
7/6/2016,MRVE3,"10,44","10,61","10,36","10,47",1663000,"10,47"
6/6/2016,MRVE3,"10,63","10,63","10,31","10,53",2294000,"10,53"
3/6/2016,MRVE3,"10,3","10,63","10,3","10,52",3463100,"10,52"
2/6/2016,MRVE3,"10,14","10,44","10,08","10,29",3050100,"10,29"
1/6/2016,MRVE3,10,"10,12","9,66","10,09",3874500,"10,09"
31/5/2016,MRVE3,"9,72","9,88","9,63","9,86",2930800,"9,86"
30/5/2016,MRVE3,"9,9","9,94","9,73","9,81",1208600,"9,81"
27/5/2016,MRVE3,"9,91",10,"9,71","9,9",2717600,"9,9"
26/5/2016,MRVE3,"9,94","9,94","9,94","9,94",0,"9,94"
25/5/2016,MRVE3,"10,34","10,42","9,81","9,94",4953700,"9,94"
24/5/2016,MRVE3,"10,4","10,54","10,29","10,3",4454400,"10,3"
23/5/2016,MRVE3,"10,42","10,56","10,06","10,35",7240500,"10,35"
20/5/2016,MRVE3,"10,81","11,14","10,36","10,71",7854100,"10,71"
19/5/2016,MRVE3,"10,82","11,22","10,78","11,21",3052000,"11,21"
18/5/2016,MRVE3,"11,22","11,37","10,99",11,4096200,11
17/5/2016,MRVE3,"11,79","11,8","11,3","11,42",2135200,"11,42"
16/5/2016,MRVE3,"12,08","12,25","12,02","12,03",1191900,"11,67625"
13/5/2016,MRVE3,"12,55","12,69","12,03","12,14",3531700,"11,78302"
12/5/2016,MRVE3,"12,25","12,57","12,17","12,52",2342200,"12,15185"
11/5/2016,MRVE3,"12,39","12,86","12,2","12,2",5693700,"11,84126"
10/5/2016,MRVE3,"11,59","12,43","11,59","12,3",4406600,"11,93832"
9/5/2016,MRVE3,"11,71","11,71","11,3","11,48",2062800,"11,14243"
6/5/2016,MRVE3,"11,8","11,97","11,71","11,8",1389900,"11,45302"
5/5/2016,MRVE3,"12,14","12,19","11,76","11,84",2104700,"11,49184"
4/5/2016,MRVE3,"11,74","12,15","11,74","12,04",2780900,"11,68596"
3/5/2016,MRVE3,"11,74","12,01","11,67","11,75",1745700,"11,40449"
2/5/2016,MRVE3,"11,96","12,16","11,74","11,94",2185300,"11,5889"
29/4/2016,MRVE3,"12,36","12,4","11,93","12,02",3523100,"11,66655"
28/4/2016,MRVE3,"12,37","12,47","12,11","12,29",1639300,"11,92861"
27/4/2016,MRVE3,"12,32","12,61","12,2","12,34",2531900,"11,97714"
26/4/2016,MRVE3,"11,96","12,37","11,94","12,22",3992700,"11,86067"
